z6-10293;Port1;;;;;;;;;;;;;;;Port2;;;Port3;;;Port4;;;Port7;;Port8;
# Records: 21533;ATMOS 41 All-in-one Weather Station;;;;;;;;;;;;;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;Battery;;Barometer;
Timestamps; W/m² Solar Radiation; mm Precipitation; Lightning Activity; km Lightning Distance;° Wind Direction; m/s Wind Speed; m/s Gust Speed; °C Air Temperature; kPa Vapor Pressure; kPa Atmospheric Pressure;° X-axis Level;° Y-axis Level; mm/h Max Precip Rate; °C RH Sensor Temp; kPa VPD; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC;% Battery Percent; mV Battery Voltage; kPa Reference Pressure; °C Logger Temperature
24-04-2021 18:30;0.3;0;0;0;98;1.03;1.37;12.9;1.257;98.13;-0.6;0.2;0;14.2;0.23;0.387;13.3;0.338;0.38;13.7;0.373;0.398;14.1;0.355;100;8526;98.06;14.5
24-04-2021 18:45;0;0;0;0;99;1.06;1.47;12;1.235;98.14;-0.6;0.2;0;12.7;0.16;0.387;13.3;0.338;0.38;13.7;0.374;0.398;14.1;0.353;100;8520;98.06;12.8
24-04-2021 19:00;0;0;0;0;104;1.14;1.51;11.4;1.206;98.16;-0.6;0.3;0;11.6;0.14;0.387;13.4;0.337;0.38;13.7;0.373;0.398;14.1;0.354;100;8515;98.07;11.5
24-04-2021 19:15;0;0;0;0;108;0.84;1.35;10.6;1.19;98.17;-0.6;0.2;0;10.9;0.09;0.387;13.4;0.337;0.38;13.7;0.373;0.398;14.1;0.358;100;8509;98.07;10.6
24-04-2021 19:30;0;0;0;0;105;1.17;1.49;10.2;1.151;98.17;-0.6;0.2;0;10.1;0.09;0.386;13.4;0.337;0.38;13.7;0.374;0.398;14.1;0.354;100;8507;98.08;9.6
24-04-2021 19:45;0;0;0;0;110;1.21;1.51;10.6;1.168;98.17;-0.5;0.2;0;9.9;0.11;0.386;13.4;0.338;0.38;13.7;0.373;0.398;14.1;0.359;100;8503;98.08;9.1
24-04-2021 20:00;0;0;0;0;105;1.22;1.52;10.1;1.175;98.17;-0.5;0.2;0;9.8;0.06;0.386;13.4;0.338;0.38;13.7;0.374;0.397;14.1;0.356;100;8501;98.07;8.8
24-04-2021 20:15;0;0;0;0;102;1.06;1.54;9.8;1.148;98.18;-0.5;0.2;0;9.4;0.06;0.386;13.4;0.338;0.38;13.7;0.374;0.397;14.1;0.356;100;8497;98.07;8.4
24-04-2021 20:30;0;0;0;0;110;1.07;1.51;9.2;1.133;98.18;-0.5;0.2;0;9.1;0.03;0.386;13.4;0.337;0.38;13.7;0.374;0.397;14.1;0.353;100;8491;98.07;8.1
24-04-2021 20:45;0;0;0;0;110;0.97;1.21;8.8;1.101;98.18;-0.5;0.2;0;8.6;0.03;0.386;13.4;0.337;0.38;13.7;0.375;0.397;14.1;0.358;100;8494;98.07;7.7
24-04-2021 21:00;0;0;0;0;105;0.86;1.2;8.6;1.083;98.18;-0.5;0.2;0;8.3;0.04;0.386;13.4;0.337;0.38;13.7;0.374;0.397;14.1;0.363;100;8489;98.08;7.4
24-04-2021 21:15;0;0;0;0;122;0.54;1.26;8.1;1.062;98.19;-0.5;0.2;0;8;0.01;0.386;13.4;0.338;0.38;13.7;0.373;0.397;14.1;0.358;100;8488;98.09;7
24-04-2021 21:30;0;0;0;0;118;0.79;1.46;7.9;1.038;98.22;-0.5;0.2;0;7.6;0.02;0.386;13.4;0.337;0.38;13.7;0.374;0.397;14.1;0.358;100;8482;98.09;6.6
24-04-2021 21:45;0;0;0;0;110;1.03;1.65;7.9;1.032;98.23;-0.5;0.2;0;7.4;0.03;0.386;13.4;0.336;0.379;13.7;0.374;0.397;14.1;0.363;100;8482;98.11;6.4
24-04-2021 22:00;0;0;0;0;107;0.69;1.4;7.3;1.007;98.25;-0.5;0.2;0;7.2;0.01;0.386;13.4;0.336;0.38;13.7;0.373;0.397;14.1;0.363;100;8478;98.12;6.2
24-04-2021 22:15;0;0;0;0;114;0.85;1.21;7.6;1.011;98.27;-0.5;0.2;0;7;0.04;0.386;13.4;0.337;0.379;13.7;0.374;0.397;14.1;0.362;100;8478;98.13;6
24-04-2021 22:30;0;0;0;0;115;0.93;1.41;7.5;1.008;98.28;-0.5;0.3;0;7;0.03;0.386;13.3;0.336;0.379;13.7;0.375;0.397;14.1;0.366;100;8473;98.13;5.9
24-04-2021 22:45;0;0;0;0;111;0.73;1.64;6.8;0.987;98.27;-0.5;0.2;0;6.8;0;0.386;13.3;0.336;0.38;13.7;0.374;0.397;14.1;0.363;100;8471;98.13;5.7
24-04-2021 23:00;0;0.017;0;0;110;0.57;1.03;6.6;0.971;98.27;-0.5;0.2;1;6.5;0;0.386;13.3;0.334;0.379;13.7;0.374;0.397;14;0.36;100;8471;98.13;5.4
24-04-2021 23:15;0;0;0;0;113;0.71;1.09;6.5;0.952;98.26;-0.5;0.2;0;6.2;0.01;0.386;13.3;0.335;0.379;13.7;0.374;0.397;14;0.364;100;8472;98.12;5.1
24-04-2021 23:30;0;0;0;0;109;1;1.58;6.4;0.939;98.26;-0.5;0.2;0;6;0.02;0.386;13.3;0.334;0.379;13.7;0.375;0.397;14;0.361;100;8469;98.11;5
24-04-2021 23:45;0;0.017;0;0;127;0.85;1.72;7;0.956;98.25;-0.5;0.2;1;6.1;0.05;0.386;13.2;0.335;0.379;13.7;0.376;0.397;14;0.361;100;8466;98.1;5
25-04-2021 0:00;0;0;0;0;117;0.39;0.87;6.9;0.971;98.26;-0.5;0.2;0;6.3;0.02;0.386;13.2;0.334;0.379;13.7;0.375;0.397;14;0.36;100;8466;98.1;5
25-04-2021 0:15;0;0;0;0;71;0.31;0.67;6.5;0.947;98.25;-0.6;0.3;0;6.1;0.02;0.386;13.2;0.334;0.379;13.7;0.376;0.397;14;0.358;100;8426;98.1;4.9
25-04-2021 0:30;0;0.017;0;0;121;0.62;1.1;6.1;0.917;98.25;-0.5;0.2;1;5.8;0.02;0.386;13.2;0.334;0.379;13.7;0.376;0.397;14;0.361;100;8436;98.1;4.6
25-04-2021 0:45;0;0;0;0;118;0.79;1.27;5.6;0.889;98.23;-0.5;0.2;0;5.5;0.02;0.386;13.1;0.334;0.379;13.8;0.374;0.397;14;0.362;100;8436;98.09;4.2
25-04-2021 1:00;0;0;0;0;129;0.56;1.04;5.3;0.873;98.22;-0.6;0.3;0;5.1;0.02;0.386;13.1;0.333;0.379;13.8;0.376;0.397;14;0.363;100;8435;98.08;3.9
25-04-2021 1:15;0;0;0;0;139;0.59;0.92;5.8;0.888;98.22;-0.6;0.2;0;5;0.03;0.386;13.1;0.334;0.379;13.8;0.374;0.397;14;0.358;100;8438;98.07;3.6
25-04-2021 1:30;0;0.017;0;0;126;0.47;0.85;5.1;0.873;98.21;-0.5;0.2;1;4.9;0.01;0.386;13.1;0.333;0.379;13.8;0.375;0.397;14;0.354;100;8438;98.06;3.4
25-04-2021 1:45;0;0;0;0;132;0.56;0.88;4.6;0.845;98.21;-0.4;0.3;0;4.5;0;0.386;13;0.335;0.379;13.8;0.376;0.397;14;0.359;100;8435;98.04;3
25-04-2021 2:00;0;0;0;0;103;0.46;0.76;4.3;0.818;98.21;-0.6;0.2;0;4.1;0.01;0.386;13;0.335;0.379;13.8;0.375;0.397;14;0.362;100;8434;98.04;2.7
25-04-2021 2:15;0;0;0;0;112;0.9;1.23;3.8;0.789;98.21;-0.5;0.1;0;3.6;0.01;0.386;13;0.333;0.379;13.8;0.375;0.397;14;0.357;100;8433;98.03;2.2
25-04-2021 2:30;0;0.017;0;0;127;0.59;0.9;4;0.793;98.19;-0.4;0.2;1;3.5;0.02;0.386;12.9;0.334;0.379;13.7;0.375;0.397;14;0.357;100;8433;98.02;2.1
25-04-2021 2:45;0;0;0;0;95;0.36;0.68;3.5;0.773;98.19;-0.5;0.1;0;3.2;0.01;0.386;12.9;0.334;0.379;13.7;0.375;0.397;14;0.357;100;8436;98;1.7
25-04-2021 3:00;0;0;0;0;120;0.81;1.28;4;0.785;98.18;-0.5;0.2;0;3.2;0.03;0.386;12.9;0.334;0.379;13.7;0.375;0.397;14;0.357;100;8431;97.99;1.6
25-04-2021 3:15;0;0;0;0;132;0.49;0.83;3.8;0.785;98.17;-0.5;0.2;0;3.2;0.02;0.386;12.8;0.334;0.379;13.7;0.375;0.397;14;0.359;100;8430;97.98;1.7
25-04-2021 3:30;0;0.017;0;0;144;0.42;0.94;3.4;0.773;98.15;-0.4;0.2;1;3.1;0.01;0.386;12.8;0.334;0.379;13.7;0.375;0.397;14;0.357;100;8430;97.96;1.5
25-04-2021 3:45;0;0;0;0;156;0.32;0.86;3.3;0.761;98.14;-0.5;0.2;0;2.8;0.01;0.386;12.8;0.335;0.379;13.7;0.374;0.397;14;0.362;100;8431;97.95;1.2
25-04-2021 4:00;0;0;0;0;111;0.44;0.92;3;0.738;98.13;-0.5;0.2;0;2.6;0.02;0.386;12.7;0.335;0.379;13.7;0.374;0.397;14;0.359;100;8428;97.94;1
25-04-2021 4:15;0;0;0;0;123;0.54;0.94;2.9;0.737;98.12;-0.5;0.1;0;2.5;0.02;0.386;12.7;0.334;0.379;13.7;0.374;0.397;14;0.354;100;8428;97.93;0.9
25-04-2021 4:30;0;0;0;0;121;0.7;1.39;2.2;0.708;98.12;-0.5;0.2;0;2.1;0.01;0.386;12.7;0.334;0.379;13.7;0.374;0.397;14;0.352;100;8422;97.92;0.6
25-04-2021 4:45;0;0;0;0;113;0.33;0.67;2.6;0.72;98.11;-0.5;0.1;0;1.8;0.01;0.386;12.6;0.334;0.379;13.7;0.374;0.397;14;0.354;100;8423;97.92;0.4
25-04-2021 5:00;0;0.017;0;0;138;0.45;0.85;2.3;0.712;98.11;-0.5;0.2;1;1.9;0.01;0.386;12.6;0.334;0.379;13.7;0.374;0.396;14;0.354;100;8424;97.92;0.4
25-04-2021 5:15;0;0;0;0;137;0.64;1.39;2.4;0.714;98.11;-0.5;0.2;0;1.8;0.01;0.386;12.6;0.333;0.379;13.7;0.374;0.396;14;0.351;100;8418;97.92;0.3
25-04-2021 5:30;0;0;0;0;92;0.48;1.01;1.8;0.696;98.12;-0.5;0.1;0;1.7;0;0.386;12.5;0.332;0.379;13.7;0.374;0.396;14;0.35;100;8415;97.92;0.2
25-04-2021 5:45;0;0;0;0;123;0.57;1.13;1.7;0.686;98.12;-0.5;0.2;0;1.4;0;0.386;12.5;0.333;0.379;13.7;0.374;0.396;14;0.351;100;8415;97.92;0
25-04-2021 6:00;0;0.017;0;0;97;0.62;0.98;1.3;0.666;98.12;-0.5;0.2;1;1.1;0.01;0.386;12.4;0.333;0.379;13.7;0.374;0.396;14;0.348;100;8415;97.92;-0.3
25-04-2021 6:15;0;0;0;0;145;0.52;1;1.6;0.677;98.11;-0.5;0.2;0;1;0.01;0.386;12.4;0.332;0.379;13.7;0.374;0.396;14;0.353;100;8409;97.91;-0.4
25-04-2021 6:30;0;0;0;0;115;0.34;0.81;1.4;0.669;98.11;-0.5;0.2;0;1;0.01;0.386;12.4;0.332;0.379;13.7;0.374;0.396;14;0.351;100;8412;97.91;-0.5
25-04-2021 6:45;0;0;0;0;130;0.44;0.77;1.6;0.667;98.11;-0.5;0.2;0;0.9;0.02;0.386;12.3;0.332;0.379;13.7;0.374;0.396;14;0.352;100;8410;97.91;-0.6
25-04-2021 7:00;0;0;0;0;107;0.56;1;1;0.656;98.1;-0.5;0.2;0;0.8;0;0.386;12.3;0.332;0.379;13.7;0.374;0.396;14;0.353;100;8406;97.91;-0.8
25-04-2021 7:15;0.6;0;0;0;121;0.48;0.82;1.2;0.655;98.11;-0.5;0.2;0;0.7;0.01;0.386;12.3;0.332;0.379;13.6;0.376;0.396;14;0.349;100;8411;97.91;-0.9
25-04-2021 7:30;4.7;0.017;0;0;125;0.61;1.12;1.6;0.664;98.11;-0.5;0.2;1;0.7;0.02;0.386;12.2;0.332;0.379;13.6;0.375;0.396;14;0.352;100;8403;97.91;-0.8
25-04-2021 7:45;10.8;0;0;0;132;0.62;1.28;1.8;0.681;98.12;-0.5;0.2;0;1.1;0.02;0.386;12.2;0.332;0.379;13.6;0.375;0.396;14;0.352;100;8403;97.91;-0.6
25-04-2021 8:00;18.7;0;0;0;118;0.58;1.12;1.6;0.678;98.14;-0.5;0.2;0;1.1;0.01;0.386;12.2;0.331;0.379;13.6;0.375;0.396;14;0.353;100;8409;97.93;-0.4
25-04-2021 8:15;146;0;0;0;125;0.54;0.96;2;0.703;98.15;-0.5;0.2;0;1.8;0;0.386;12.1;0.33;0.379;13.6;0.375;0.396;14;0.353;100;8431;97.95;0.3
25-04-2021 8:30;199.5;0.017;0;0;94;0.39;0.8;3.3;0.773;98.15;-0.5;0.2;1;3.5;#N/D;0.386;12.1;0.331;0.379;13.6;0.375;0.396;14;0.353;100;8461;97.97;2.2
25-04-2021 8:45;240.1;0;0;0;311;0.27;0.65;4.5;0.837;98.15;-0.6;0.3;0;5.4;0.01;0.386;12;0.331;0.379;13.6;0.375;0.396;14;0.353;100;8486;98.01;4.5
25-04-2021 9:00;272.7;0;0;0;200;0.27;0.7;5.6;0.916;98.15;-0.6;0.2;0;7.2;#N/D;0.386;12;0.33;0.379;13.6;0.375;0.396;14;0.354;100;8511;98.03;6.7
25-04-2021 9:15;301.9;0;0;0;39;0.35;0.84;6.4;0.957;98.14;-0.6;0.3;0;8.7;0;0.386;12;0.331;0.379;13.6;0.375;0.396;14;0.354;100;8542;98.04;8.6
25-04-2021 9:30;300.1;0;0;0;50;0.51;1.05;7.7;1.051;98.13;-0.6;0.3;0;9.8;#N/D;0.386;12;0.332;0.379;13.6;0.375;0.396;14;0.353;100;8564;98.04;10.2
25-04-2021 9:45;336.2;0;0;0;301;0.35;0.96;8.9;1.123;98.14;-0.6;0.3;0;10.8;0.01;0.386;11.9;0.331;0.378;13.6;0.375;0.396;14;0.354;100;8588;98.04;11.7
25-04-2021 10:00;405.1;0;0;0;280;0.55;1.17;10.5;1.263;98.13;-0.6;0.3;0;11.8;0;0.386;11.9;0.331;0.379;13.5;0.375;0.396;14;0.353;100;8614;98.04;13.2
25-04-2021 10:15;442.5;0;0;0;280;0.71;1.45;11.8;1.386;98.12;-0.6;0.3;0;12.8;0;0.386;11.9;0.332;0.378;13.5;0.375;0.396;14;0.353;100;8630;98.03;14.6
25-04-2021 10:30;470.7;0;0;0;264;0.9;2;13.4;1.475;98.12;-0.6;0.3;0;14;0.06;0.386;11.8;0.332;0.378;13.5;0.374;0.396;14;0.352;100;8650;98.03;15.8
25-04-2021 10:45;489.4;0;0;0;295;0.88;2.13;14.5;1.381;98.12;-0.6;0.3;0;15.2;0.27;0.387;11.8;0.332;0.379;13.5;0.375;0.396;14;0.352;100;8668;98.03;17.6
25-04-2021 11:00;482.7;0;0;0;255;0.95;2.14;15.5;1.319;98.12;-0.7;0.3;0;16.3;0.44;0.386;11.8;0.331;0.378;13.5;0.375;0.396;14;0.353;100;8681;98.02;19.4
25-04-2021 11:15;468;0;0;0;275;1.18;2.91;16.2;1.28;98.11;-0.7;0.3;0;17.2;0.56;0.387;11.8;0.332;0.378;13.5;0.375;0.396;14;0.352;100;8691;98.02;20.7
25-04-2021 11:30;528.7;0;0;0;202;0.93;1.8;17.1;1.302;98.09;-0.7;0.2;0;18.3;0.65;0.386;11.8;0.332;0.378;13.5;0.375;0.396;14;0.351;100;8693;98;22
25-04-2021 11:45;584.3;0;0;0;222;1.06;2.26;17.4;1.285;98.09;-0.7;0.2;0;19.1;0.7;0.386;11.8;0.332;0.378;13.5;0.375;0.396;14;0.351;100;8695;98;23.1
25-04-2021 12:00;607.9;0;0;0;244;1.38;2.79;18;1.279;98.08;-0.7;0.2;0;19.8;0.78;0.386;11.8;0.332;0.378;13.4;0.375;0.396;14;0.353;100;8695;97.99;23.9
25-04-2021 12:15;617.9;0;0;0;269;1.44;3.1;18.1;1.266;98.08;-0.7;0.2;0;20.2;0.8;0.386;11.8;0.333;0.378;13.4;0.375;0.396;14;0.351;100;8699;97.99;24.2
25-04-2021 12:30;619.6;0;0;0;257;1.12;2.51;18.5;1.276;98.06;-0.6;0.2;0;20.6;0.85;0.386;11.8;0.333;0.378;13.4;0.375;0.396;14;0.351;100;8692;97.97;24.6
25-04-2021 12:45;598.7;0;0;0;245;0.94;2.85;19;1.299;98.04;-0.7;0.2;0;21.1;0.9;0.386;11.9;0.333;0.378;13.4;0.375;0.396;14;0.353;100;8693;97.95;25.1
25-04-2021 13:00;575.3;0;0;0;247;1.11;2.63;19.4;1.317;98.03;-0.5;0.1;0;21.6;0.94;0.386;11.9;0.332;0.378;13.4;0.375;0.395;14;0.353;100;8690;97.93;25.6
25-04-2021 13:15;539.3;0;0;0;261;1.09;3.74;19.9;1.307;98.01;-0.5;0.1;0;22;1.01;0.386;11.9;0.331;0.378;13.4;0.375;0.395;14;0.352;100;8687;97.91;26.1
25-04-2021 13:30;508.7;0;0;0;271;1.13;3.37;19.9;1.287;97.99;-0.6;0.2;0;22.3;1.03;0.386;12;0.332;0.378;13.4;0.376;0.395;14;0.353;100;8678;97.9;26.4
25-04-2021 13:45;520.7;0;0;0;268;1.48;3.52;19.9;1.286;97.97;-0.6;0.1;0;22.5;1.04;0.386;12;0.331;0.378;13.4;0.376;0.395;14;0.353;100;8679;97.89;26.4
25-04-2021 14:00;528;0;0;0;289;1.71;4.07;20.2;1.281;97.98;-0.5;0.2;0;22.5;1.09;0.386;12;0.333;0.378;13.4;0.376;0.395;13.9;0.353;100;8673;97.89;26.2
25-04-2021 14:15;522.5;0;0;0;291;2.12;3.86;20.1;1.225;97.98;-0.7;0.1;0;22.4;1.13;0.386;12.1;0.332;0.378;13.3;0.376;0.395;13.9;0.354;100;8671;97.89;25.8
25-04-2021 14:30;511.7;0;0;0;275;1.37;3.4;20.8;1.195;97.97;-0.6;0.2;0;22.5;1.27;0.386;12.1;0.333;0.378;13.3;0.376;0.395;13.9;0.354;100;8666;97.89;25.7
25-04-2021 14:45;486.1;0;0;0;236;1.06;2.52;20.9;1.158;97.97;-0.6;0.1;0;22.9;1.31;0.386;12.2;0.332;0.378;13.3;0.376;0.395;13.9;0.354;100;8664;97.89;26.1
25-04-2021 15:00;451.1;0;0;0;237;1.03;2.15;21.1;1.165;97.95;-0.6;0.1;0;23.2;1.34;0.386;12.2;0.332;0.378;13.3;0.376;0.395;13.9;0.354;100;8656;97.87;26.5
25-04-2021 15:15;410.7;0;0;0;231;0.86;2.64;21.3;1.156;97.94;-0.6;0.1;0;23.6;1.37;0.386;12.3;0.332;0.378;13.3;0.376;0.395;13.9;0.355;100;8652;97.87;26.7
25-04-2021 15:30;366.8;0;0;0;258;1.05;2.84;21.4;1.148;97.94;-0.6;0.1;0;23.8;1.4;0.386;12.3;0.332;0.378;13.3;0.376;0.395;13.9;0.353;100;8641;97.86;26.7
25-04-2021 15:45;319.2;0;0;0;246;0.91;2.38;21.5;1.17;97.94;-0.6;0.1;0;23.9;1.39;0.386;12.4;0.332;0.378;13.3;0.377;0.395;13.9;0.354;100;8631;97.86;26.6
25-04-2021 16:00;269.7;0;0;0;253;1.04;2.42;21.5;1.204;97.94;-0.6;0.2;0;23.9;1.36;0.386;12.4;0.334;0.378;13.3;0.377;0.395;13.9;0.355;100;8625;97.86;26.4
25-04-2021 16:15;216.4;0;0;0;266;1.17;3.93;21.3;1.204;97.93;-0.6;0.1;0;23.6;1.33;0.386;12.5;0.332;0.378;13.3;0.376;0.395;13.9;0.353;100;8615;97.86;25.8
25-04-2021 16:30;162.5;0;0;0;179;0.56;1.43;21.8;1.229;97.93;-0.6;0.1;0;23.4;1.38;0.386;12.6;0.332;0.378;13.3;0.378;0.395;13.9;0.354;100;8605;97.86;25.4
25-04-2021 16:45;113.5;0;0;0;207;0.6;2.1;21.7;1.214;97.94;-0.6;0.1;0;23.4;1.38;0.386;12.6;0.332;0.378;13.3;0.377;0.395;13.9;0.353;100;8596;97.87;25
25-04-2021 17:00;68.2;0;0;0;260;0.64;2.04;21.5;1.222;97.96;-0.6;0.1;0;23.2;1.35;0.386;12.6;0.334;0.378;13.3;0.378;0.395;13.9;0.352;100;8585;97.88;24.4
25-04-2021 17:15;34.7;0;0;0;329;0.6;1.74;20.5;1.244;97.96;-0.6;0.1;0;22.7;1.17;0.386;12.7;0.334;0.378;13.3;0.378;0.395;13.9;0.352;100;8572;97.89;23.7
25-04-2021 17:30;23.2;0;0;0;12;0.47;0.95;19.3;1.272;97.98;-0.5;0.1;0;21.8;0.97;0.385;12.7;0.332;0.378;13.3;0.377;0.395;13.9;0.353;100;8564;97.9;22.4
25-04-2021 17:45;17.5;0;0;0;58;0.38;0.66;18.5;1.269;97.98;-0.5;0.1;0;20.4;0.86;0.385;12.8;0.332;0.378;13.3;0.377;0.395;13.9;0.352;100;8552;97.91;20.8
25-04-2021 18:00;10.1;0;0;0;104;0.8;1.11;15.8;1.216;97.98;-0.6;0.2;0;18.3;0.57;0.385;12.8;0.334;0.378;13.3;0.377;0.395;13.9;0.351;100;8539;97.93;18.5
25-04-2021 18:15;3.8;0;0;0;104;0.94;1.49;14.1;1.21;98;-0.6;0.2;0;15.8;0.4;0.385;12.9;0.334;0.378;13.3;0.377;0.395;13.8;0.352;100;8535;97.94;16.1
25-04-2021 18:30;0.2;0;0;0;98;0.95;1.29;12.5;1.168;98.01;-0.6;0.2;0;13.8;0.28;0.385;12.9;0.334;0.378;13.3;0.377;0.395;13.8;0.352;100;8524;97.95;14
25-04-2021 18:45;0;0;0;0;111;0.84;1.26;11.2;1.144;98.03;-0.6;0.2;0;12.2;0.19;0.385;12.9;0.332;0.378;13.3;0.378;0.395;13.8;0.352;100;8523;97.96;12.3
25-04-2021 19:00;0;0;0;0;102;0.88;1.38;10.4;1.109;98.05;-0.6;0.2;0;10.9;0.16;0.385;13;0.334;0.378;13.3;0.376;0.395;13.8;0.352;100;8514;97.97;10.8
25-04-2021 19:15;0;0;0;0;109;0.97;1.26;9.9;1.1;98.06;-0.6;0.3;0;10;0.12;0.385;13;0.334;0.378;13.3;0.376;0.395;13.8;0.351;100;8508;97.98;9.8
25-04-2021 19:30;0;0;0;0;112;1.05;1.47;9.2;1.066;98.06;-0.5;0.3;0;9.3;0.1;0.385;13;0.334;0.377;13.3;0.377;0.395;13.8;0.352;100;8504;97.98;8.9
25-04-2021 19:45;0;0;0;0;111;1.09;1.74;8.9;1.056;98.09;-0.5;0.2;0;8.7;0.08;0.385;13;0.333;0.378;13.3;0.376;0.395;13.8;0.352;100;8502;98;8.1
25-04-2021 20:00;0;0;0;0;119;0.9;1.59;9;1.063;98.1;-0.5;0.2;0;8.4;0.08;0.385;13;0.333;0.378;13.3;0.376;0.395;13.8;0.352;100;8500;98;7.7
25-04-2021 20:15;0;0;0;0;112;1.07;1.38;8.6;1.071;98.11;-0.5;0.2;0;8.4;0.05;0.385;13;0.332;0.377;13.3;0.377;0.395;13.8;0.352;100;8497;98.01;7.4
25-04-2021 20:30;0;0;0;0;117;0.94;1.37;8.2;1.045;98.1;-0.5;0.2;0;7.9;0.04;0.385;13;0.332;0.377;13.3;0.377;0.395;13.8;0.352;100;8491;98.01;6.9
25-04-2021 20:45;0;0;0;0;111;0.77;1.26;8;1.033;98.11;-0.5;0.2;0;7.8;0.04;0.385;13;0.332;0.377;13.3;0.377;0.395;13.8;0.352;100;8489;98.02;6.7
25-04-2021 21:00;0;0;0;0;135;0.85;1.32;8;1.022;98.12;-0.5;0.2;0;7.5;0.05;0.385;13;0.332;0.377;13.3;0.378;0.395;13.8;0.352;100;8488;98.02;6.5
25-04-2021 21:15;0;0;0;0;113;0.89;1.34;7.5;1.009;98.13;-0.5;0.2;0;7.2;0.03;0.385;13;0.333;0.377;13.3;0.378;0.395;13.8;0.352;100;8485;98.01;6.3
25-04-2021 21:30;0;0;0;0;116;0.7;1.2;7;0.985;98.15;-0.4;0.3;0;7;0.02;0.385;13;0.333;0.377;13.3;0.378;0.394;13.8;0.352;100;8483;98.03;6
25-04-2021 21:45;0;0;0;0;128;0.73;1.19;6.5;0.955;98.16;-0.5;0.3;0;6.5;0.01;0.385;13;0.332;0.377;13.3;0.378;0.394;13.8;0.352;100;8482;98.03;5.5
25-04-2021 22:00;0;0;0;0;149;0.68;0.99;6.8;0.949;98.16;-0.5;0.2;0;6.2;0.04;0.385;13;0.332;0.377;13.3;0.38;0.394;13.8;0.353;100;8482;98.03;5.2
25-04-2021 22:15;0;0;0;0;108;1.15;1.62;6.7;0.956;98.16;-0.5;0.2;0;6.2;0.03;0.385;13;0.332;0.377;13.3;0.379;0.394;13.8;0.353;100;8475;98.02;5
25-04-2021 22:30;0;0;0;0;115;1.06;1.49;6.7;0.959;98.16;-0.5;0.2;0;6.2;0.02;0.385;13;0.332;0.377;13.4;0.38;0.394;13.8;0.353;100;8475;98.03;5
25-04-2021 22:45;0;0;0;0;113;0.4;1.03;6.6;0.953;98.16;-0.5;0.2;0;6.2;0.02;0.385;12.9;0.332;0.377;13.4;0.38;0.394;13.8;0.353;100;8475;98.03;5
25-04-2021 23:00;0;0;0;0;181;0.31;0.81;5.9;0.925;98.17;-0.5;0.2;0;5.8;0;0.385;12.9;0.332;0.377;13.4;0.38;0.394;13.8;0.353;100;8471;98.03;4.6
25-04-2021 23:15;0;0;0;0;124;0.39;0.81;5.8;0.903;98.16;-0.6;0.3;0;5.3;0.02;0.385;12.9;0.332;0.377;13.4;0.379;0.394;13.8;0.355;100;8472;98.03;4.2
25-04-2021 23:30;0;0.017;0;0;131;0.62;1.26;5.2;0.87;98.16;-0.6;0.3;1;5;0.02;0.385;12.9;0.332;0.377;13.4;0.379;0.394;13.8;0.354;100;8471;98.02;3.9
25-04-2021 23:45;0;0;0;0;122;0.68;1.19;5;0.859;98.15;-0.5;0.3;0;4.8;0.01;0.385;12.8;0.333;0.377;13.4;0.38;0.394;13.8;0.353;100;8469;98.01;3.7
26-04-2021 0:00;0;0;0;0;251;0.49;0.94;4.9;0.845;98.18;-0.6;0.2;0;4.5;0.02;0.385;12.8;0.333;0.377;13.4;0.379;0.394;13.8;0.353;100;8465;98.03;3.4
26-04-2021 0:15;0;0.017;0;0;112;1.16;1.47;4.9;0.846;98.18;-0.5;0.2;1;4.4;0.02;0.385;12.8;0.333;0.377;13.4;0.38;0.394;13.8;0.356;100;8425;98.03;3.4
26-04-2021 0:30;0;0;0;0;151;0.74;1.17;5.9;0.869;98.16;-0.5;0.2;0;4.8;0.06;0.385;12.8;0.332;0.377;13.4;0.38;0.394;13.8;0.353;100;8444;98.03;3.6
26-04-2021 0:45;0;0;0;0;37;0.43;0.65;5.2;0.865;98.17;-0.5;0.3;0;4.9;0.02;0.385;12.7;0.332;0.377;13.4;0.379;0.394;13.8;0.352;100;8434;98.03;3.6
26-04-2021 1:00;0;0.017;0;0;134;0.74;1.35;5.4;0.875;98.17;-0.6;0.2;1;4.8;0.02;0.385;12.7;0.331;0.377;13.4;0.378;0.394;13.8;0.353;100;8437;98.03;3.3
26-04-2021 1:15;0;0;0;0;131;0.69;1.09;4.4;0.837;98.17;-0.5;0.2;0;4.6;0;0.385;12.7;0.33;0.377;13.4;0.378;0.394;13.8;0.353;100;8437;98.02;3.3
26-04-2021 1:30;0;0;0;0;113;0.75;1.3;4.1;0.815;98.16;-0.5;0.2;0;4.1;0;0.385;12.6;0.33;0.377;13.4;0.377;0.394;13.8;0.353;100;8437;98;3
