z6-06351;Port1;;;;;;;;;;;;;;;Port2;;;Port3;;;Port4;;;Port7;;Port8;
# Records: 23072;ATMOS 41 All-in-one Weather Station;;;;;;;;;;;;;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;Battery;;Barometer;
Timestamps; W/m² Solar Radiation; mm Precipitation; Lightning Activity; km Lightning Distance;° Wind Direction; m/s Wind Speed; m/s Gust Speed; °C Air Temperature; kPa Vapor Pressure; kPa Atmospheric Pressure;° X-axis Level;° Y-axis Level; mm/h Max Precip Rate; °C RH Sensor Temp; kPa VPD; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC;% Battery Percent; mV Battery Voltage; kPa Reference Pressure; °C Logger Temperature
06-06-2021 7:00;0;0;0;0;334;0.4;0.74;6.6;0.977;98.28;0.4;0.1;0;6.8;#N/D;0.318;10.6;0.344;0.382;11.3;0.455;0.368;11.8;0.523;100;8387;97.64;6.4
06-06-2021 7:15;0;0;0;0;25;0.28;0.49;6.6;0.971;98.3;0.4;0.1;0;6.6;0;0.318;10.6;0.344;0.382;11.3;0.454;0.369;11.8;0.522;100;8387;97.64;6.3
06-06-2021 7:30;0;0;0;0;249;0.41;0.76;6.6;0.974;98.32;0.4;0.1;0;6.5;0;0.318;10.6;0.345;0.382;11.3;0.453;0.368;11.8;0.522;100;8386;97.68;6.3
06-06-2021 7:45;0;0;0;0;70;0.28;0.55;6.6;0.976;98.33;0.4;0.1;0;6.6;#N/D;0.318;10.6;0.345;0.382;11.3;0.454;0.368;11.8;0.522;100;8383;97.7;6.4
06-06-2021 8:00;0.7;0;0;0;91;0.67;1.3;6.7;0.983;98.32;0.4;0.1;0;6.6;#N/D;0.318;10.6;0.345;0.382;11.3;0.453;0.368;11.8;0.52;100;8382;97.7;6.4
06-06-2021 8:15;6.2;0;0;0;349;0.43;0.68;6.8;0.989;98.33;0.4;0;0;6.7;#N/D;0.318;10.6;0.345;0.382;11.3;0.453;0.368;11.8;0.521;100;8380;97.72;6.5
06-06-2021 8:30;12.8;0;0;0;241;0.34;0.61;6.8;0.991;98.34;0.4;0.1;0;6.8;0;0.318;10.5;0.345;0.382;11.3;0.455;0.368;11.8;0.523;100;8377;97.74;6.6
06-06-2021 8:45;23.2;0;0;0;120;0.98;1.41;7;1.001;98.33;0.4;0.1;0;7;0;0.318;10.5;0.346;0.382;11.3;0.454;0.368;11.8;0.522;100;8378;97.75;6.8
06-06-2021 9:00;31.7;0;0;0;107;1.17;1.93;7.2;1.01;98.34;0.4;0.1;0;7.2;0;0.318;10.5;0.345;0.382;11.3;0.453;0.368;11.8;0.521;100;8377;97.78;7
06-06-2021 9:15;43.5;0;0;0;85;0.71;2.23;7.2;1.015;98.35;0.4;0.1;0;7.4;0;0.318;10.5;0.345;0.382;11.3;0.453;0.368;11.8;0.521;100;8376;97.81;7.2
06-06-2021 9:30;52.7;0;0;0;347;0.57;1.38;7.2;1.019;98.35;0.4;0;0;7.6;#N/D;0.318;10.5;0.345;0.382;11.3;0.451;0.368;11.7;0.523;100;8377;97.82;7.4
06-06-2021 9:45;54.4;0;0;0;337;0.36;0.9;7.3;1.019;98.36;0.4;0.1;0;7.8;0.01;0.318;10.5;0.346;0.382;11.3;0.453;0.368;11.7;0.522;100;8377;97.85;7.6
06-06-2021 10:00;53;0;0;0;83;0.96;2.61;7.5;1.024;98.35;0.4;0.1;0;7.9;0.01;0.318;10.5;0.346;0.382;11.3;0.452;0.368;11.7;0.521;100;8375;97.84;7.8
06-06-2021 10:15;66.4;0;0;0;255;0.75;2.4;7.5;1.031;98.35;0.4;0;0;8;0.01;0.318;10.5;0.346;0.382;11.3;0.452;0.368;11.7;0.522;100;8375;97.86;8
06-06-2021 10:30;66.1;0;0;0;279;1.63;2.83;7.5;1.035;98.4;0.6;0;0;8.1;0;0.318;10.5;0.346;0.382;11.3;0.452;0.368;11.7;0.524;100;8374;97.91;8
06-06-2021 10:45;52.7;0;0;0;263;1.71;3.17;7.4;1.031;98.45;0.4;0.1;0;8.1;0;0.318;10.5;0.346;0.382;11.3;0.452;0.368;11.7;0.521;100;8372;97.94;8
06-06-2021 11:00;43.6;0;0;0;210;0.93;1.87;7.3;1.023;98.44;0.4;0;0;7.9;#N/D;0.318;10.5;0.346;0.382;11.3;0.453;0.368;11.7;0.521;100;8374;97.92;7.8
06-06-2021 11:15;48.5;0;0;0;252;0.73;1.4;7.2;1.019;98.45;0.4;0.1;0;7.8;#N/D;0.318;10.5;0.346;0.382;11.3;0.453;0.368;11.7;0.521;100;8372;97.91;7.8
06-06-2021 11:30;66.7;0;0;0;202;0.57;1.13;7.3;1.023;98.43;0.4;0.1;0;7.9;#N/D;0.318;10.5;0.346;0.382;11.3;0.453;0.368;11.7;0.523;100;8373;97.91;7.8
06-06-2021 11:45;87.3;0;0;0;232;0.35;0.87;7.4;1.03;98.41;0.4;0;0;8.1;#N/D;0.318;10.5;0.346;0.382;11.2;0.453;0.368;11.7;0.522;100;8370;97.93;8.2
06-06-2021 12:00;104.5;0;0;0;242;0.71;1.52;7.6;1.043;98.42;0.5;0.1;0;8.4;#N/D;0.318;10.5;0.346;0.382;11.2;0.453;0.368;11.7;0.523;100;8371;97.96;8.4
06-06-2021 12:15;96;0;0;0;209;0.98;1.68;7.8;1.058;98.41;0.5;0.1;0;8.6;#N/D;0.318;10.5;0.346;0.382;11.2;0.453;0.368;11.7;0.523;100;8371;97.95;8.6
06-06-2021 12:30;115.2;0;0;0;266;1.72;3.22;7.8;1.055;98.4;0.5;0.1;0;8.8;0;0.318;10.5;0.346;0.382;11.2;0.453;0.368;11.7;0.522;100;8374;97.96;8.8
06-06-2021 12:45;74.8;0;0;0;270;1.81;3.15;7.7;1.045;98.42;0.5;0.1;0;8.6;0;0.318;10.5;0.346;0.382;11.2;0.453;0.368;11.7;0.522;100;8371;97.93;8.6
06-06-2021 13:00;87.7;0;0;0;292;1.19;2.99;7.8;1.057;98.41;0.4;0.1;0;8.5;0;0.318;10.5;0.346;0.382;11.2;0.454;0.368;11.7;0.522;100;8372;97.91;8.5
06-06-2021 13:15;86.9;0;0;0;305;1.07;2.07;8;1.065;98.41;0.5;0.1;0;8.6;0;0.318;10.6;0.346;0.382;11.2;0.454;0.368;11.7;0.523;100;8371;97.94;8.7
06-06-2021 13:30;120;0;0;0;264;1.32;2.42;8.1;1.071;98.38;0.5;0.1;0;8.8;0.01;0.318;10.6;0.346;0.382;11.2;0.453;0.368;11.7;0.522;100;8374;97.94;8.9
06-06-2021 13:45;121.7;0;0;0;274;1.51;3.04;8.2;1.082;98.38;0.5;0.2;0;9.1;0.01;0.318;10.6;0.346;0.382;11.2;0.454;0.368;11.7;0.522;100;8375;97.95;9.1
06-06-2021 14:00;92.9;0;0;0;265;1.77;3.06;8.3;1.075;98.37;0.5;0.2;0;9.2;0.02;0.318;10.6;0.347;0.382;11.2;0.453;0.368;11.7;0.523;100;8373;97.93;9.1
06-06-2021 14:15;100.9;0;0;0;285;1.61;3.56;8.4;1.07;98.38;0.4;0.2;0;9.2;0.03;0.318;10.6;0.347;0.382;11.2;0.453;0.368;11.7;0.522;100;8376;97.94;9.2
06-06-2021 14:30;83.1;0;0;0;279;1.22;4.34;8.4;1.065;98.38;0.5;0.2;0;9.2;0.04;0.318;10.6;0.347;0.382;11.2;0.453;0.368;11.7;0.522;100;8371;97.94;9.2
06-06-2021 14:45;101.7;0;0;0;292;1.29;2.94;8.5;1.06;98.37;0.5;0.2;0;9.2;0.05;0.318;10.6;0.348;0.382;11.2;0.453;0.368;11.7;0.521;100;8371;97.94;9.2
06-06-2021 15:00;77.7;0;0;0;268;1.07;2.34;8.6;1.061;98.39;0.5;0.2;0;9.3;0.06;0.318;10.6;0.347;0.382;11.2;0.452;0.368;11.7;0.521;100;8372;97.95;9.3
06-06-2021 15:15;106.9;0;0;0;234;1.05;2.21;8.6;1.061;98.38;0.4;0.2;0;9.4;0.06;0.318;10.6;0.347;0.382;11.2;0.453;0.368;11.7;0.521;100;8372;97.94;9.3
06-06-2021 15:30;125.9;0;0;0;231;0.89;1.83;8.8;1.053;98.36;0.4;0.2;0;9.6;0.08;0.318;10.6;0.347;0.382;11.2;0.453;0.368;11.7;0.521;100;8376;97.95;9.5
06-06-2021 15:45;173.1;0;0;0;238;0.58;1.47;9;1.069;98.37;0.4;0.1;0;10.2;0.08;0.318;10.6;0.347;0.382;11.2;0.453;0.368;11.7;0.522;100;8382;98.01;10.2
06-06-2021 16:00;70.7;0;0;0;187;0.79;1.51;9.2;1.067;98.35;0.4;0.2;0;10.3;0.1;0.317;10.7;0.347;0.382;11.2;0.452;0.368;11.7;0.521;100;8377;97.98;10.2
06-06-2021 16:15;69.6;0;0;0;92;0.69;1.23;9;1.052;98.35;0.5;0.1;0;9.9;0.1;0.318;10.7;0.347;0.382;11.2;0.453;0.368;11.7;0.521;100;8377;97.92;9.7
06-06-2021 16:30;79.4;0;0;0;136;0.68;1.5;9;1.043;98.35;0.4;0.1;0;9.5;0.1;0.318;10.7;0.349;0.382;11.2;0.453;0.368;11.7;0.521;100;8375;97.89;9.4
06-06-2021 16:45;106.5;0;0;0;226;0.39;0.87;9;1.056;98.36;0.4;0.1;0;9.6;0.09;0.318;10.7;0.348;0.382;11.2;0.452;0.368;11.7;0.521;100;8374;97.92;9.4
06-06-2021 17:00;43.7;0;0;0;292;0.56;0.99;8.9;1.06;98.36;0.4;0.1;0;9.5;0.08;0.317;10.7;0.348;0.382;11.2;0.452;0.368;11.7;0.521;100;8371;97.9;9.2
06-06-2021 17:15;25.7;0;0;0;336;0.55;0.93;8.1;1.05;98.38;0.5;0.1;0;8.8;0.03;0.317;10.7;0.347;0.382;11.2;0.452;0.368;11.7;0.521;100;8371;97.85;8.4
06-06-2021 17:30;13;0;0;0;313;0.41;0.66;7.6;1.015;98.39;0.4;0.1;0;7.9;0.03;0.317;10.7;0.347;0.382;11.2;0.452;0.368;11.7;0.521;100;8368;97.77;7.5
06-06-2021 17:45;1.4;0;0;0;22;0.59;1;7.3;0.995;98.41;0.4;0.1;0;7.3;0.03;0.317;10.7;0.348;0.382;11.2;0.453;0.368;11.7;0.522;100;8363;97.76;7
06-06-2021 18:00;0;0;0;0;84;0.37;0.98;6.9;0.98;98.42;0.4;0.1;0;6.9;0.01;0.317;10.7;0.348;0.382;11.2;0.452;0.368;11.7;0.521;100;8363;97.74;6.5
06-06-2021 18:15;0;0;0;0;138;0.34;0.71;6.6;0.963;98.44;0.4;0.1;0;6.5;0.01;0.317;10.7;0.349;0.382;11.2;0.452;0.368;11.7;0.521;100;8361;97.74;6.1
06-06-2021 18:30;0;0;0;0;96;0.68;1.11;6.5;0.959;98.45;0.4;0.1;0;6.2;0.01;0.317;10.7;0.348;0.381;11.2;0.453;0.368;11.7;0.522;100;8360;97.74;5.9
06-06-2021 18:45;0;0;0;0;131;0.54;0.93;6.3;0.953;98.46;0.4;0.1;0;6.2;0;0.317;10.7;0.35;0.381;11.2;0.453;0.368;11.7;0.523;100;8356;97.76;5.8
06-06-2021 19:00;0;0;0;0;147;0.27;0.54;6;0.938;98.48;0.4;0.1;0;6;#N/D;0.317;10.7;0.349;0.381;11.2;0.453;0.368;11.7;0.522;100;8354;97.77;5.6
06-06-2021 19:15;0;0;0;0;50;0.66;1.24;6.2;0.945;98.5;0.4;0.1;0;5.9;0;0.317;10.7;0.35;0.381;11.2;0.453;0.368;11.7;0.523;100;8352;97.81;5.6
06-06-2021 19:30;0;0;0;0;123;0.68;1.51;6.3;0.954;98.5;0.4;0.1;0;6;0;0.317;10.7;0.351;0.381;11.2;0.453;0.368;11.7;0.523;100;8350;97.84;5.7
06-06-2021 19:45;0;0;0;0;188;0.66;1.04;6.2;0.948;98.51;0.4;0.1;0;6.1;0;0.317;10.6;0.351;0.381;11.2;0.453;0.368;11.7;0.521;100;8351;97.86;5.7
06-06-2021 20:00;0;0;0;0;307;0.6;0.91;6.2;0.946;98.54;0.4;0.1;0;6;#N/D;0.317;10.6;0.348;0.381;11.2;0.453;0.368;11.7;0.524;100;8350;97.88;5.6
06-06-2021 20:15;0;0;0;0;334;0.27;0.54;6.2;0.948;98.56;0.4;0.1;0;6;#N/D;0.317;10.6;0.35;0.381;11.2;0.453;0.368;11.7;0.523;100;8350;97.91;5.6
06-06-2021 20:30;0;0;0;0;107;0.68;1.01;6.3;0.952;98.56;0.4;0.1;0;6;0;0.317;10.6;0.349;0.381;11.2;0.454;0.368;11.7;0.524;100;8348;97.91;5.6
06-06-2021 20:45;0;0;0;0;112;0.43;0.91;6.1;0.941;98.56;0.4;0.1;0;6;0;0.317;10.6;0.35;0.381;11.2;0.455;0.368;11.7;0.524;100;8346;97.92;5.6
06-06-2021 21:00;0;0;0;0;130;0.72;1.13;6.2;0.943;98.57;0.4;0.1;0;6;0;0.317;10.6;0.351;0.381;11.2;0.453;0.368;11.7;0.524;100;8346;97.92;5.6
06-06-2021 21:15;0;0;0;0;310;0.49;0.76;6;0.933;98.57;0.4;0.1;0;5.9;#N/D;0.317;10.6;0.352;0.381;11.2;0.454;0.368;11.6;0.524;100;8343;97.91;5.4
06-06-2021 21:30;0;0;0;0;96;0.45;0.99;5.7;0.916;98.57;0.4;0.1;0;5.6;0;0.317;10.5;0.351;0.381;11.2;0.454;0.368;11.6;0.524;100;8339;97.87;5
06-06-2021 21:45;0;0;0;0;46;0.66;1.01;5.4;0.895;98.58;0.3;0.1;0;5.3;#N/D;0.317;10.5;0.351;0.381;11.2;0.454;0.368;11.6;0.525;100;8340;97.85;4.8
06-06-2021 22:00;0;0;0;0;117;0.54;0.82;5.2;0.881;98.6;0.4;0.1;0;5;0;0.317;10.5;0.352;0.381;11.2;0.454;0.368;11.6;0.524;100;8338;97.82;4.5
06-06-2021 22:15;0;0;0;0;139;0.46;0.79;4.8;0.863;98.59;0.3;0.1;0;4.8;#N/D;0.317;10.5;0.352;0.381;11.2;0.454;0.368;11.6;0.525;100;8339;97.8;4.2
06-06-2021 22:30;0;0;0;0;113;0.86;1.35;4.9;0.865;98.59;0.3;0.1;0;4.6;#N/D;0.317;10.5;0.352;0.381;11.2;0.454;0.368;11.6;0.524;100;8334;97.79;4
06-06-2021 22:45;0;0;0;0;327;0.82;1.51;4.6;0.847;98.57;0.3;0.1;0;4.5;#N/D;0.317;10.4;0.353;0.381;11.1;0.454;0.368;11.6;0.526;100;8336;97.78;4
06-06-2021 23:00;0;0;0;0;89;0.57;1.13;4.5;0.843;98.59;0.3;0.1;0;4.3;0;0.317;10.4;0.354;0.381;11.1;0.454;0.368;11.6;0.526;100;8336;97.77;3.7
06-06-2021 23:15;0;0;0;0;154;0.67;1.16;4.3;0.829;98.61;0.3;0.1;0;4.1;#N/D;0.317;10.4;0.355;0.381;11.1;0.455;0.368;11.6;0.526;100;8332;97.78;3.5
06-06-2021 23:30;0;0;0;0;101;0.75;1.36;4.2;0.825;98.61;0.4;0.1;0;4;#N/D;0.317;10.4;0.351;0.381;11.1;0.454;0.368;11.6;0.525;100;8332;97.77;3.4
06-06-2021 23:45;0;0;0;0;97;0.83;1.25;4.2;0.826;98.61;0.4;0.1;0;3.9;0;0.317;10.3;0.352;0.381;11.1;0.453;0.368;11.6;0.525;100;8331;97.78;3.4
07-06-2021 0:00;0;0;0;0;132;0.5;1.06;4;0.815;98.59;0.3;0.1;0;4;0;0.317;10.3;0.352;0.381;11.1;0.453;0.368;11.6;0.526;100;8329;97.77;3.4
07-06-2021 0:15;0;0;0;0;175;0.5;0.83;4;0.811;98.58;0.4;0.1;0;3.8;#N/D;0.317;10.3;0.352;0.381;11.1;0.455;0.368;11.6;0.527;100;8321;97.76;3.3
07-06-2021 0:30;0;0;0;0;120;0.36;0.89;3.9;0.801;98.59;0.3;0.1;0;3.8;0.01;0.317;10.3;0.353;0.381;11.1;0.454;0.367;11.6;0.526;100;8322;97.75;3.2
07-06-2021 0:45;0;0;0;0;76;0.7;1.11;3.9;0.807;98.58;0.4;0.1;0;3.6;#N/D;0.317;10.2;0.353;0.381;11.1;0.454;0.368;11.6;0.526;100;8319;97.73;3.1
07-06-2021 1:00;0;0;0;0;161;0.4;0.9;3.6;0.787;98.57;0.4;0.1;0;3.5;0;0.317;10.2;0.353;0.381;11.1;0.454;0.368;11.6;0.526;100;8319;97.69;2.8
07-06-2021 1:15;0;0;0;0;78;0.48;1.09;3.4;0.777;98.54;0.4;0.1;0;3.2;0;0.317;10.2;0.355;0.381;11.1;0.454;0.368;11.6;0.524;100;8317;97.63;2.5
07-06-2021 1:30;0;0;0;0;0;0.36;0.61;3.2;0.769;98.54;0.4;0.1;0;3;0;0.317;10.2;0.355;0.381;11.1;0.454;0.368;11.6;0.526;100;8320;97.61;2.2
07-06-2021 1:45;0;0;0;0;126;0.34;0.64;3.1;0.762;98.54;0.4;0;0;2.8;#N/D;0.317;10.1;0.353;0.381;11.1;0.454;0.368;11.6;0.526;100;8316;97.6;2
07-06-2021 2:00;0;0;0;0;197;0.32;0.71;3;0.759;98.55;0.4;0.1;0;2.7;#N/D;0.317;10.1;0.353;0.381;11.1;0.454;0.368;11.6;0.526;100;8317;97.61;2
07-06-2021 2:15;0;0;0;0;82;0.74;1.41;3.2;0.763;98.54;0.3;0.1;0;2.8;0;0.317;10.1;0.354;0.381;11.1;0.454;0.368;11.6;0.525;100;8314;97.63;2.1
07-06-2021 2:30;0;0;0;0;134;0.75;1.88;3.4;0.778;98.51;0.3;0;0;3;#N/D;0.317;10;0.354;0.381;11.1;0.454;0.368;11.6;0.524;100;8315;97.67;2.5
07-06-2021 2:45;0;0;0;0;83;0.42;0.73;3.4;0.778;98.51;0.4;0.1;0;3.1;#N/D;0.317;10;0.357;0.381;11.1;0.454;0.368;11.6;0.523;100;8314;97.67;2.6
07-06-2021 3:00;0;0;0;0;52;0.42;0.92;3.5;0.785;98.49;0.4;0.1;0;3.2;#N/D;0.317;10;0.357;0.381;11.1;0.454;0.367;11.6;0.524;100;8313;97.65;2.6
07-06-2021 3:15;0;0;0;0;93;0.4;1.01;3.5;0.783;98.46;0.3;0.1;0;3.3;0;0.317;10;0.357;0.381;11.1;0.454;0.368;11.6;0.523;100;8315;97.63;2.7
07-06-2021 3:30;0;0;0;0;173;0.39;0.78;3.4;0.781;98.44;0.4;0;0;3.2;#N/D;0.317;9.9;0.357;0.381;11.1;0.454;0.368;11.6;0.524;100;8314;97.61;2.7
07-06-2021 3:45;0;0;0;0;58;0.34;0.71;3.4;0.78;98.44;0.4;0.1;0;3.2;#N/D;0.317;9.9;0.356;0.381;11.1;0.454;0.368;11.6;0.523;100;8311;97.58;2.5
07-06-2021 4:00;0;0;0;0;70;0.45;0.84;3.3;0.775;98.43;0.4;0.1;0;3.1;#N/D;0.317;9.9;0.356;0.381;11;0.454;0.368;11.6;0.522;100;8314;97.56;2.4
07-06-2021 4:15;0;0;0;0;106;0.47;0.72;3.2;0.771;98.43;0.4;0.1;0;3.1;0;0.317;9.9;0.354;0.381;11;0.454;0.368;11.6;0.522;100;8313;97.54;2.3
07-06-2021 4:30;0;0;0;0;104;0.64;1.02;3.2;0.77;98.43;0.4;0.1;0;2.9;0;0.317;9.8;0.357;0.38;11;0.454;0.368;11.6;0.522;100;8308;97.54;2.2
07-06-2021 4:45;0;0;0;0;102;0.81;1.5;3.1;0.763;98.42;0.4;0.1;0;2.9;0;0.317;9.8;0.355;0.38;11;0.454;0.367;11.6;0.523;100;8309;97.54;2.2
07-06-2021 5:00;0;0;0;0;88;0.55;0.87;3;0.761;98.41;0.4;0.1;0;2.8;#N/D;0.317;9.8;0.354;0.38;11;0.454;0.367;11.6;0.523;100;8308;97.51;2.1
07-06-2021 5:15;0;0.017;0;0;165;0.4;0.9;2.8;0.747;98.41;0.4;0.1;1;2.7;#N/D;0.317;9.8;0.357;0.38;11;0.454;0.367;11.6;0.523;100;8307;97.51;2
07-06-2021 5:30;0;0;0;0;185;0.45;1.1;2.8;0.749;98.4;0.4;0;0;2.5;#N/D;0.317;9.7;0.356;0.381;11;0.454;0.368;11.6;0.522;100;8306;97.48;1.9
07-06-2021 5:45;0;0;0;0;89;0.57;0.9;2.7;0.743;98.39;0.4;0.1;0;2.5;0;0.317;9.7;0.356;0.38;11;0.452;0.368;11.6;0.522;100;8303;97.48;1.9
07-06-2021 6:00;0;0;0;0;85;0.41;0.73;2.7;0.743;98.39;0.4;0;0;2.5;#N/D;0.317;9.7;0.353;0.38;11;0.452;0.368;11.6;0.522;100;8304;97.46;1.7
07-06-2021 6:15;0;0;0;0;135;0.65;1.05;2.6;0.739;98.38;0.4;0.1;0;2.4;#N/D;0.317;9.7;0.353;0.38;11;0.452;0.367;11.6;0.523;100;8301;97.43;1.6
07-06-2021 6:30;0;0;0;0;69;0.39;0.87;2.4;0.729;98.4;0.4;0.1;0;2.2;#N/D;0.317;9.6;0.354;0.38;11;0.451;0.367;11.6;0.523;100;8296;97.43;1.4
07-06-2021 6:45;0;0.017;0;0;90;0.45;0.72;2.4;0.729;98.41;0.4;0.1;1;2;#N/D;0.317;9.6;0.354;0.38;10.9;0.453;0.368;11.6;0.522;100;8298;97.41;1.1
07-06-2021 7:00;0;0;0;0;115;0.74;1.03;2.3;0.723;98.4;0.4;0.1;0;2;#N/D;0.317;9.6;0.354;0.38;10.9;0.454;0.367;11.6;0.523;100;8298;97.42;1.2
07-06-2021 7:15;0;0;0;0;111;0.74;1.15;1.8;0.695;98.41;0.4;0.1;0;1.8;0;0.317;9.6;0.357;0.38;10.9;0.454;0.367;11.6;0.523;100;8296;97.41;1
07-06-2021 7:30;0;0;0;0;120;0.37;0.86;1.7;0.689;98.43;0.4;0.1;0;1.5;#N/D;0.317;9.5;0.355;0.38;10.9;0.454;0.368;11.6;0.522;100;8295;97.4;0.7
07-06-2021 7:45;0;0;0;0;89;0.3;0.63;1.6;0.686;98.46;0.3;0;0;1.3;0;0.317;9.5;0.356;0.38;10.9;0.454;0.367;11.6;0.522;100;8296;97.38;0.4
07-06-2021 8:00;2;0;0;0;94;0.62;1.01;1.9;0.699;98.45;0.4;0;0;1.4;0;0.317;9.5;0.356;0.38;10.9;0.452;0.368;11.6;0.522;100;8296;97.41;0.5
07-06-2021 8:15;9.2;0.017;0;0;129;0.56;1.01;1.8;0.697;98.44;0.4;0.1;1;1.6;#N/D;0.317;9.4;0.356;0.38;10.9;0.451;0.367;11.6;0.523;100;8292;97.44;0.7
07-06-2021 8:30;16.4;0;0;0;108;0.72;1.3;1.8;0.695;98.43;0.4;0;0;1.6;0;0.317;9.4;0.357;0.38;10.9;0.45;0.367;11.6;0.523;100;8293;97.44;0.7
07-06-2021 8:45;31.3;0;0;0;95;0.69;1.32;2.1;0.709;98.4;0.4;0.1;0;1.7;#N/D;0.317;9.4;0.356;0.38;10.9;0.451;0.367;11.5;0.523;100;8300;97.44;0.9
07-06-2021 9:00;133.1;0.017;0;0;165;0.25;0.59;2.4;0.723;98.39;0.3;0.1;1;2.7;0;0.317;9.4;0.356;0.38;10.9;0.45;0.367;11.5;0.523;100;8332;97.58;1.7
07-06-2021 9:15;89.7;0;0;0;351;0.44;0.87;2.9;0.754;98.39;0.4;0.1;0;3.9;#N/D;0.317;9.3;0.355;0.38;10.9;0.451;0.367;11.5;0.523;100;8333;97.8;3.3
07-06-2021 9:30;93.3;0;0;0;32;0.44;0.79;3.7;0.793;98.39;0.4;0.1;0;4.2;0;0.317;9.3;0.353;0.38;10.9;0.451;0.368;11.5;0.522;100;8335;97.85;3.9
07-06-2021 9:45;145;0;0;0;182;0.51;0.92;4.6;0.849;98.37;0.3;0.1;0;5;#N/D;0.317;9.3;0.353;0.38;10.8;0.451;0.367;11.5;0.523;100;8357;97.91;4.8
07-06-2021 10:00;284.1;0;0;0;280;0.36;0.96;5.7;0.917;98.38;0.3;0.2;0;6.6;#N/D;0.317;9.3;0.353;0.38;10.8;0.451;0.367;11.5;0.522;100;8381;98.07;6.4
07-06-2021 10:15;300.2;0;0;0;55;0.48;1.07;7.3;1.019;98.39;0.3;0.2;0;8.7;0;0.317;9.3;0.353;0.38;10.8;0.451;0.367;11.5;0.523;100;8403;98.24;8.7
07-06-2021 10:30;318.4;0;0;0;39;0.59;1.16;8.4;1.101;98.39;0.4;0.2;0;10;0;0.317;9.2;0.354;0.38;10.8;0.451;0.367;11.5;0.522;100;8454;98.25;10.2
07-06-2021 10:45;322.7;0;0;0;342;0.56;1.07;9.3;1.166;98.38;0.3;0.2;0;11.1;0.01;0.317;9.2;0.354;0.38;10.8;0.451;0.367;11.5;0.523;100;8480;98.25;11.7
07-06-2021 11:00;326.9;0;0;0;347;0.69;1.61;10.1;1.235;98.36;0.4;0.2;0;12.2;0;0.317;9.2;0.355;0.38;10.8;0.451;0.367;11.5;0.522;100;8501;98.22;13.1
07-06-2021 11:15;308.2;0;0;0;355;0.64;1.75;10.9;1.302;98.38;0.3;0.2;0;13;0;0.317;9.2;0.357;0.38;10.8;0.451;0.367;11.5;0.52;100;8507;98.2;14
07-06-2021 11:30;340.7;0;0;0;17;0.86;1.42;11.6;1.327;98.37;0.3;0.2;0;13.5;0.03;0.317;9.3;0.358;0.38;10.8;0.451;0.367;11.5;0.52;100;8514;98.2;14.7
07-06-2021 11:45;372.3;0;0;0;24;0.79;1.4;12.5;1.331;98.36;0.3;0.1;0;14.2;0.12;0.317;9.3;0.358;0.38;10.8;0.45;0.367;11.5;0.522;100;8530;98.23;15.7
07-06-2021 12:00;410.4;0;0;0;22;0.62;1.28;13.7;1.367;98.36;0.3;0.2;0;15.3;0.2;0.317;9.3;0.355;0.38;10.8;0.45;0.367;11.5;0.521;100;8548;98.29;17.1
07-06-2021 12:15;425.4;0;0;0;317;0.96;1.93;15;1.405;98.34;0.3;0.3;0;16.9;0.3;0.317;9.3;0.358;0.38;10.7;0.451;0.367;11.5;0.52;100;8560;98.32;18.9
07-06-2021 12:30;391.2;0;0;0;249;1.36;2.7;15.7;1.375;98.34;0.2;0.3;0;18;0.4;0.317;9.4;0.358;0.38;10.7;0.451;0.367;11.5;0.521;100;8567;98.31;19.9
07-06-2021 12:45;427;0;0;0;276;1.29;2.55;16;1.351;98.34;0.3;0.3;0;18.5;0.47;0.317;9.4;0.357;0.38;10.7;0.451;0.367;11.5;0.522;100;8576;98.31;20.4
07-06-2021 13:00;460.1;0;0;0;297;1.38;3.02;16.3;1.356;98.33;0.3;0.3;0;18.8;0.5;0.317;9.4;0.358;0.38;10.7;0.451;0.368;11.5;0.521;100;8580;98.33;20.9
07-06-2021 13:15;460.6;0;0;0;276;1.21;2.56;16.6;1.367;98.31;0.3;0.3;0;19.1;0.51;0.317;9.5;0.358;0.38;10.7;0.451;0.367;11.5;0.52;100;8583;98.33;21.1
07-06-2021 13:30;453.7;0;0;0;263;1.44;2.84;17;1.423;98.3;0.2;0.3;0;19.5;0.51;0.317;9.6;0.359;0.38;10.7;0.451;0.367;11.5;0.52;100;8586;98.34;21.4
07-06-2021 13:45;436.7;0;0;0;255;1.77;3.07;17.1;1.436;98.27;0.1;0.4;0;19.7;0.51;0.317;9.6;0.358;0.38;10.7;0.451;0.367;11.5;0.521;100;8589;98.34;21.5
07-06-2021 14:00;418.1;0;0;0;279;2.31;5.09;17.5;1.396;98.27;0.2;0.4;0;19.8;0.6;0.317;9.7;0.358;0.38;10.7;0.451;0.367;11.5;0.519;100;8588;98.34;21.6
